id,name,email,twitter,group,group_id,area,chamber,term,start_date,end_date,image,gender
agnes_alpers,Agnes Alpers,,,DIE LINKE,die_linke,Bremen,Bundestag,17,,,,female
agnes_krumwiede,Agnes Krumwiede,,,GRÜNE,grÜne,Bayern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/2/26/Agnes_Krumwiede_am_Klavier_2009.jpg,female
agnieszka_brugger,Agnieszka Brugger,,,GRÜNE,grÜne,Baden-Württemberg,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/4/4e/Agnieszka_Malczak_wartet_auf_ihr_Wahlergebniss.jpg,female
albert_rupprecht,Albert Rupprecht,,,CSU,csu,Bayern,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/a/af/Rupprecht,_Albert-0904.jpg",male
alexander_bonde,Alexander Bonde,,,GRÜNE,grÜne,Baden-Württemberg,Bundestag,17,,2011-05-24,https://upload.wikimedia.org/wikipedia/commons/c/cd/Alexander-bonde-2005.jpg,male
alexander_dobrindt,Alexander Dobrindt,,,CSU,csu,Bayern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/2/2f/Alexander_Dobrindt_2011.JPG,male
alexander_funk_(cdu),Alexander Funk,,,CDU,cdu,Saarland,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/1/1f/Alexander_Funk_2012.jpg,male
alexander_süßmair,Alexander Süßmair,,,DIE LINKE,die_linke,Bayern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/2/28/Alexander_Süßmair.jpg,male
alexander_ulrich,Alexander Ulrich,,,DIE LINKE,die_linke,Rheinland-Pfalz,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/2/23/Alexander_Ulrich.jpg,male
alois_gerig,Alois Gerig,,,CDU,cdu,Baden-Württemberg,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/2/27/Alois_Gerig_2013.jpg,male
alois_karl,Alois Karl,,,CSU,csu,Bayern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/4/4d/Alois_Karl_2012.jpg,male
andrea_astrid_voßhoff,Andrea Astrid Voßhoff,,,CDU,cdu,Brandenburg,Bundestag,17,,,,
andrea_nahles,Andrea Nahles,,,SPD,spd,Rheinland-Pfalz,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/0/02/Andrea_Nahles_2010-5,_Speyer,_Naturfreundehaus.jpg",female
andrea_wicklein,Andrea Wicklein,,,SPD,spd,Brandenburg,Bundestag,17,,,,female
andreas_jung_(politiker),Andreas Jung,,,CDU,cdu,Baden-Württemberg,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/e/e1/Andreas-jung.jpg,male
andreas_lämmel,Andreas Lämmel,,,CDU,cdu,Sachsen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/d/d8/Andreas_Lämmel_2010.jpg,male
andreas_mattfeldt,Andreas Mattfeldt,,amattfeldt,CDU,cdu,Niedersachsen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/2/2b/Andreas_Mattfeldt_2013.jpg,male
andreas_scheuer,Andreas Scheuer,,,CSU,csu,Bayern,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/0/07/Scheuer,_Andreas-1407.jpg",male
andreas_schockenhoff,Andreas Schockenhoff,,,CDU,cdu,Baden-Württemberg,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/9/92/Schockenhoff,_Andreas-0311.jpg",male
andrej_hunko,Andrej Hunko,,,DIE LINKE,die_linke,Nordrhein-Westfalen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/e/e5/Andrej_Hunko_2947.jpg,male
anette_hübinger,Anette Hübinger,,,CDU,cdu,Saarland,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/1/1a/Anette_Hübinger_2010.jpg,female
anette_kramme,Anette Kramme,,,SPD,spd,Bayern,Bundestag,17,,,,female
angela_merkel,Angela Merkel,,,CDU,cdu,Mecklenburg-Vorpommern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/2/2d/Angela_Merkel_Juli_2010_-_3zu4.jpg,female
angelica_schwall-düren,Angelica Schwall-Düren,,,SPD,spd,Nordrhein-Westfalen,Bundestag,17,,2010-07-15,https://upload.wikimedia.org/wikipedia/commons/1/1f/Angelica_schwall-dueren.jpg,female
angelika_brunkhorst,Angelika Brunkhorst,,,FDP,fdp,Niedersachsen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/0/02/Angelika_Brunkhorst_2012.jpg,female
angelika_graf,Angelika Graf,,,SPD,spd,Bayern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/9/9a/AngelikaGraf.jpg,female
angelika_krüger-leißner,Angelika Krüger-Leißner,,,SPD,spd,Brandenburg,Bundestag,17,,,,female
anita_schäfer,Anita Schäfer,,,CDU,cdu,Rheinland-Pfalz,Bundestag,17,,,,female
annette_groth,Annette Groth,,,DIE LINKE,die_linke,Baden-Württemberg,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/8/8a/Annette_Groth_in_Friedrichshafen_2.jpg,female
annette_sawade,Annette Sawade,,AnnetteSawade,SPD,spd,Baden-Württemberg,Bundestag,17,2012-06-01,,https://upload.wikimedia.org/wikipedia/commons/d/d8/2014-09-10_-_Annette_Sawade_MdB_-_7243.jpg,female
annette_schavan,Annette Schavan,,,CDU,cdu,Baden-Württemberg,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/1/11/Annette_Schavan_2008.jpg,female
annette_widmann-mauz,Annette Widmann-Mauz,,,CDU,cdu,Baden-Württemberg,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/2/25/Annette_Widmann-Mauz_2010.jpg,female
ansgar_heveling,Ansgar Heveling,,,CDU,cdu,Nordrhein-Westfalen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/6/68/Ansgar_Heveling_2012.jpg,male
antje_tillmann,Antje Tillmann,,,CDU,cdu,Thüringen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/7/72/Antje_Tillmann_2008.jpg,female
anton_hofreiter,Anton Hofreiter,,,GRÜNE,grÜne,Bayern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/7/7a/Anton_Hofreiter_2014-02-13.jpg,male
anton_schaaf_(spd),Anton Schaaf,,,SPD,spd,Nordrhein-Westfalen,Bundestag,17,,,,male
arfst_wagner,Arfst Wagner,,,GRÜNE,grÜne,Schleswig-Holstein,Bundestag,17,2012-06-18,,,male
armin_schuster,Armin Schuster,,armin_schuster,CDU,cdu,Baden-Württemberg,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/7/72/Schuster,_Armin-0734.jpg",male
arnold_vaatz,Arnold Vaatz,,,CDU,cdu,Sachsen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/8/81/Portraet_Vaatz_2009.jpg,male
astrid_grotelüschen,Astrid Grotelüschen,,,CDU,cdu,Niedersachsen,Bundestag,17,,2010-04-27,https://upload.wikimedia.org/wikipedia/commons/c/c7/Astrid_Grotelüschen_2013.jpg,female
astrid_klug,Astrid Klug,,,SPD,spd,Saarland,Bundestag,17,2013-04-15,,https://upload.wikimedia.org/wikipedia/commons/e/e3/Astrid_Klug.jpg,female
axel_fischer_(politiker),Axel Fischer,,Axel_Fischer,CDU,cdu,Baden-Württemberg,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/7/76/Fischer_Axel.jpg,male
axel_knoerig,Axel Knoerig,,,CDU,cdu,Niedersachsen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/e/e0/Axelknoerig.JPG,male
axel_schäfer,Axel Schäfer,,,SPD,spd,Nordrhein-Westfalen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/3/38/Axel_Schäfer.jpg,male
